cut_off,previous_year_cutoff,rank,branch,category,district,sports_quota,college_name,college_fees
130.0,130.0,9977,ECE,BC,Krishnagiri,No,Hosur Institute of Technology - Hosur,157000.0
157.0,152.0,4554,EIE,BC,Nagapattinam,No,M.R.K. College of Engineering - Nagapattinam,157000.0
157.0,162.0,5226,EEE,MBC,Karur,No,V.S.B. Engineering College - Karur,171000.0
154.0,155.0,5192,Biotech,SC,Thiruvarur,No,S.T. Hindu College - Thiruvarur,156000.0
169.0,169.0,2785,CSE,BC,Vellore,No,Thanthai Periyar Government Institute - Bagayam,72000.0
141.0,148.0,8374,EIE,MBC,Madurai,No,Raja College of Engineering - Usilampatti,190000.0
130.0,135.0,10000,Biotech,OC,Perambalur,Yes,Perambalur College of Engineering - Perambalur,156000.0
149.0,141.0,6085,Aerospace,SC,Villupuram,No,Bharathiyar Institute of Engineering - Villupuram,165000.0
163.0,157.0,4501,IT,MBC,Perambalur,No,Dhanalakshmi Srinivasan Engineering College - Perambalur,167000.0
138.0,143.0,8794,IT,OC,Ranipet,No,Vels Institute of Technology - Ranipet,160000.0
130.0,130.0,9438,Civil,BC,Tirunelveli,No,P.S.N.A. College of Engineering - Palayamkottai,135000.0
133.0,133.0,8961,Biotech,SC,Kanyakumari,No,Rohini College of Engineering - Anjugramam,146000.0
133.0,136.0,10000,Biotech,BC,Chengalpattu,No,Dhanalakshmi College of Engineering - Tambaram,173000.0
147.0,154.0,7457,ECE,OC,Ramanathapuram,No,Sethu Institute of Technology - Ramanathapuram,174000.0
181.0,184.0,1383,Mechanical,MBC,Trichy,Yes,SASTRA University - Thirumalaisamudram,331000.0
148.0,148.0,6583,Chemical,BC,Erode,No,Angel College of Engineering - Gobichettipalayam,147000.0
147.0,146.0,6475,Chemical,ST,Thiruvarur,No,Thiruvarur Engineering College - Thiruvarur,147000.0
154.0,162.0,5475,ECE,OC,Thiruvallur,No,R.M.D. Engineering College - Kavaraipettai,188000.0
130.0,130.0,9798,Chemical,BC,Perambalur,No,Srinivasan Engineering College - Perambalur,147000.0
193.0,193.0,1,Biotech,ST,Coimbatore,No,PSG College of Technology - Peelamedu,401000.0
146.0,148.0,6917,Aerospace,OC,Salem,No,Aruna College of Engineering - Thiruchengode,172000.0
145.0,140.0,7866,Chemical,SC,Trichy,No,Sengunthar Engineering College - Thuraiyur,170000.0
161.0,164.0,4847,Aerospace,OC,Kancheepuram,No,Apollo Engineering College - Mevalurkuppam,215000.0
133.0,130.0,9013,Biotech,BC,Salem,No,Knowledge Institute of Technology - Kakapalayam,156000.0
147.0,146.0,7279,ECE,BC,Salem,No,Shree Venkateshwara College - Gobi,183000.0
141.0,135.0,8425,ECE,OC,Dindigul,No,P.S.N.A. College of Engineering - Dindigul,156000.0
130.0,133.0,9768,Civil,BC,Dindigul,No,Sethu Institute of Technology - Dindigul,144000.0
159.0,159.0,4305,IT,OC,Vellore,No,C. Abdul Hakeem College of Engineering - Melvisharam,199000.0
130.0,130.0,9690,Aerospace,BC,Kancheepuram,No,Shivani Engineering College - Sriperumbudur,215000.0
148.0,142.0,6423,IT,MBC,Salem,No,V.S.B. Engineering College - Karuppur,177000.0
147.0,145.0,6466,IT,OC,Perambalur,No,Srinivasan Engineering College - Perambalur,174000.0
168.0,167.0,3085,CSE,ST,Dindigul,No,R.V.S. College of Engineering - Dindigul,189000.0
142.0,150.0,7292,Biotech,BC,Dindigul,No,P.S.N.A. College of Engineering - Dindigul,163000.0
135.0,133.0,9093,Civil,ST,Karur,No,V.S.B. Engineering College - Karur,150000.0
132.0,130.0,9648,Chemical,MBC,Perambalur,No,Dhanalakshmi Srinivasan Engineering College - Perambalur,148000.0
155.0,152.0,5028,ECE,BC,Theni,No,Sree Sowdambika College of Engineering - Theni,154000.0
143.0,148.0,7238,ECE,OC,Thoothukkudi,No,Infant Jesus College of Engineering - Thoothukkudi,164000.0
145.0,152.0,6872,Chemical,MBC,Pudukkottai,No,Arasu Engineering College - Pudukkottai,146000.0
147.0,152.0,6884,Biotech,BC,Perambalur,No,Dhanalakshmi Srinivasan Engineering College - Perambalur,151000.0
154.0,149.0,5344,Biotech,ST,Trichy,Yes,Imayam College of Engineering - Kannanur,187000.0
135.0,135.0,9074,Civil,SC,Virudhunagar,No,Ramco Institute of Technology - Rajapalayam,149000.0
153.0,151.0,6169,Aerospace,OC,Theni,No,Theni Engineering College - Theni,177000.0
158.0,156.0,4447,IT,BC,Vellore,No,Thanthai Periyar Government Institute - Bagayam,73000.0
132.0,130.0,9337,Aerospace,OC,Perambalur,No,Roever Engineering College - Perambalur,160000.0
153.0,156.0,5698,Civil,OC,Trichy,No,Jamal Mohamed College - Khajamalai,149000.0
140.0,143.0,7830,Chemical,SC,Nagapattinam,Yes,E.G.S. Pillay Engineering College - Nagapattinam,150000.0
159.0,154.0,4693,Mechanical,SC,Dindigul,No,Sethu Institute of Technology - Dindigul,154000.0
153.0,150.0,5289,EIE,BC,Kallakurichi,No,S.K.P. Engineering College - Kallakurichi,149000.0
159.0,155.0,4535,IT,BC,Chengalpattu,No,B.S. Abdur Rahman Crescent Institute - Vandalur,213000.0
149.0,146.0,6467,Chemical,OC,Thoothukkudi,No,Thoothukkudi Engineering College - Thoothukkudi,135000.0
149.0,157.0,6276,IT,BC,Salem,Yes,Gnanamani College of Technology - Pachal,181000.0
163.0,168.0,4414,IT,SC,Cuddalore,No,St. Anne's College of Engineering - Panruti,170000.0
150.0,146.0,6978,Chemical,OC,Erode,No,Angel College of Engineering - Gobichettipalayam,149000.0
167.0,165.0,3790,CSE,BC,Cuddalore,No,CK College of Engineering - Cuddalore,174000.0
164.0,170.0,3985,EEE,OC,Villupuram,No,Sri Manakula Vinayagar Engineering - Madagadipet,153000.0
132.0,135.0,9478,EIE,SC,Thiruvallur,No,Sri Muthukumaran Institute of Technology - Mangadu,181000.0
130.0,130.0,9560,Biotech,BC,Tenkasi,No,Tenkasi Engineering College - Tenkasi,153000.0
134.0,139.0,9769,Biotech,MBC,Thiruvallur,No,J.N.N. Institute of Engineering - Uthukottai,196000.0
155.0,158.0,5395,IT,MBC,Chennai,No,RMK Engineering College - Kavaraipettai,233000.0
130.0,130.0,9698,Biotech,BC,Salem,No,Knowledge Institute of Technology - Kakapalayam,156000.0
139.0,142.0,8565,EIE,BC,Theni,No,Theni Engineering College - Theni,148000.0
161.0,169.0,4402,CSE,OC,Salem,No,Shree Venkateshwara College - Gobi,179000.0
158.0,163.0,5149,IT,MBC,Namakkal,No,Vivekanandha College of Engineering - Tiruchengode,162000.0
160.0,167.0,4125,ECE,SC,Chennai,No,Veltech University - Avadi,217000.0
133.0,130.0,9170,Mechanical,OC,Vellore,No,Aaa College of Engineering - Arakkonam,179000.0
141.0,142.0,8310,Aerospace,BC,Chengalpattu,No,T.J.S. Engineering College - Peruvoyal,204000.0
133.0,141.0,9944,EEE,BC,Dindigul,No,P.S.N.A. College of Engineering - Dindigul,169000.0
145.0,137.0,7126,Chemical,OC,Thiruvallur,No,A.R. Engineering College - Villivakkam,186000.0
139.0,140.0,8568,Civil,MBC,Perambalur,No,Perambalur College of Engineering - Perambalur,136000.0
153.0,156.0,5338,Biotech,BC,Trichy,No,M.A.M. College of Engineering - Siruganur,172000.0
138.0,131.0,8013,Aerospace,BC,Perambalur,No,Dhanalakshmi Srinivasan Engineering College - Perambalur,175000.0
159.0,157.0,5248,IT,BC,Salem,No,Mahendra Engineering College - Mallasamudram,185000.0
143.0,141.0,8182,CSE,BC,Karur,No,M.Kumarasamy College of Engineering - Karur,188000.0
130.0,134.0,9421,IT,MBC,Villupuram,No,Sri Manakula Vinayagar Engineering - Madagadipet,169000.0
131.0,130.0,10000,EIE,SC,Namakkal,No,K.S. Rangasamy College of Technology - Tiruchengode,150000.0
157.0,160.0,5598,IT,OC,Thoothukkudi,No,Dr. Sivanthi Aditanar College of Engineering - Thoothukkudi,157000.0
140.0,134.0,8330,Biotech,SC,Virudhunagar,No,Ramco Institute of Technology - Rajapalayam,165000.0
156.0,161.0,5244,Biotech,OC,Thiruvallur,No,R.M.K. Engineering College - Kavaraipettai,174000.0
149.0,153.0,7038,Mechanical,MBC,Thanjavur,No,A.V.C. College of Engineering - Mayiladuthurai,148000.0
152.0,155.0,6382,ECE,MBC,Dharmapuri,No,M.K. University College - Dharmapuri,153000.0
136.0,143.0,8753,EEE,SC,Thiruvarur,No,K.M. Engineering College - Thiruvarur,160000.0
135.0,135.0,9692,Biotech,MBC,Dharmapuri,Yes,Dharmapuri College of Engineering - Palacode,152000.0
148.0,140.0,7081,Civil,BC,Erode,No,K.S. Rangasamy College of Technology - Tiruchengode,159000.0
136.0,130.0,8538,EIE,MBC,Coimbatore,No,Sri Ramakrishna Engineering College - Vattamalaipalayam,206000.0
146.0,140.0,7558,ECE,MBC,Ramanathapuram,No,Ramanathapuram Engineering College - Ramanathapuram,167000.0
161.0,169.0,4707,Chemical,BC,Kancheepuram,No,Sri Ramanujar Engineering College - Kolathur,185000.0
154.0,155.0,5810,EEE,SC,Coimbatore,No,Coimbatore Institute of Technology - Peelamedu,212000.0
144.0,147.0,8019,Mechanical,MBC,Sivagangai,No,K.L.N. College of Engineering - Sivagangai,153000.0
151.0,145.0,5747,CSE,ST,Cuddalore,No,V.R.S. College of Engineering - Villupuram,187000.0
156.0,149.0,5023,IT,BC,Krishnagiri,No,Alpha College of Engineering - Hosur,169000.0
135.0,140.0,9284,Chemical,OC,Erode,No,Surya Engineering College - Mettur Dam,162000.0
142.0,136.0,7628,Civil,BC,Dharmapuri,No,V.M.K.V. Engineering College - Salem,137000.0
147.0,151.0,7238,IT,BC,Thiruvallur,No,A.R. Engineering College - Villivakkam,210000.0
159.0,155.0,4278,Mechanical,SC,Namakkal,No,N.P.R. College of Engineering - Namakkal,139000.0
130.0,131.0,9443,EIE,MBC,Salem,No,Knowledge Institute of Technology - Kakapalayam,179000.0
144.0,152.0,7656,Biotech,BC,Madurai,No,KLN College of Engineering - Pottapalayam,190000.0
140.0,133.0,8517,Aerospace,MBC,Kancheepuram,No,Arignar Anna College of Engineering - Kanchipuram,214000.0
169.0,161.0,3106,CSE,MBC,Dharmapuri,No,M.K. University College - Dharmapuri,175000.0
130.0,130.0,10000,EIE,OC,Nagapattinam,No,Nagapattinam Engineering College - Nagapattinam,151000.0
151.0,147.0,6138,Mechanical,BC,Cuddalore,No,Achariya College of Engineering - Villianur,157000.0
130.0,137.0,10000,Civil,MBC,Kanyakumari,No,Arunachala College of Engineering - Vellichanthai,153000.0
144.0,147.0,7241,Biotech,BC,Namakkal,No,K.S.R. College of Engineering - Tiruchengode,161000.0
154.0,161.0,5499,Chemical,MBC,Ramanathapuram,No,Kamaraj College of Engineering - Ramanathapuram,157000.0
130.0,130.0,10000,EIE,BC,Tirunelveli,No,Francis Xavier Engineering College - Pettai,155000.0
137.0,144.0,8428,EEE,SC,Ramanathapuram,No,Sethu Institute of Technology - Ramanathapuram,172000.0
153.0,156.0,5963,Aerospace,OC,Villupuram,No,Idhaya Engineering College - Villupuram,174000.0
153.0,153.0,6126,EIE,BC,Karur,No,M.Kumarasamy College of Engineering - Karur,165000.0
134.0,138.0,9032,Chemical,ST,Ramanathapuram,No,Ramanathapuram Engineering College - Ramanathapuram,145000.0
141.0,133.0,7654,ECE,ST,Dindigul,No,Vickram College of Engineering - Dindigul,167000.0
155.0,159.0,5408,EEE,BC,Perambalur,No,Srinivasan Engineering College - Perambalur,164000.0
157.0,154.0,4751,Biotech,OC,Ranipet,No,S.R.M. University - Ranipet,154000.0
138.0,140.0,8131,Biotech,BC,Kancheepuram,No,Sri Ramanujar Engineering College - Kolathur,173000.0
156.0,152.0,4826,CSE,SC,Kancheepuram,No,Shivani Engineering College - Sriperumbudur,201000.0
152.0,148.0,6406,Civil,OC,Krishnagiri,No,Adhiyamaan College of Engineering - Hosur,132000.0
149.0,150.0,6913,CSE,BC,Nagapattinam,No,Nagapattinam Engineering College - Nagapattinam,184000.0
149.0,152.0,6795,Chemical,BC,Virudhunagar,No,P.S.R. Engineering College - Sivakasi,144000.0
138.0,130.0,8424,Biotech,OC,Chennai,No,Rajalakshmi Engineering College - Thandalam,201000.0
145.0,140.0,7532,EIE,BC,Coimbatore,No,Sree Narayana Guru College - K.G. Chavadi,195000.0
132.0,130.0,9387,Chemical,MBC,Theni,Yes,Sree Sowdambika College of Engineering - Theni,152000.0
150.0,153.0,6833,EEE,OC,Tirunelveli,Yes,St. Xavier's College of Engineering - Palayamkottai,170000.0
146.0,142.0,7325,IT,MBC,Ranipet,No,S.R.M. University - Ranipet,173000.0
136.0,130.0,8614,CSE,ST,Thanjavur,No,Shanmuganathan Engineering College - Pudukkottai Road,188000.0
130.0,130.0,10000,Mechanical,OC,Thiruvarur,No,Thiruvarur Engineering College - Thiruvarur,163000.0
164.0,169.0,3882,Chemical,OC,Vellore,Yes,Aishwarya College of Engineering - Gudiyatham,191000.0
140.0,138.0,8505,CSE,SC,Perambalur,No,Perambalur College of Engineering - Perambalur,188000.0
132.0,133.0,9689,EIE,OC,Chennai,No,Sri Sairam Engineering College - Tambaram,218000.0
142.0,141.0,7550,EIE,OC,Madurai,No,R.V.S. College of Engineering - Dindigul Road,190000.0
131.0,139.0,9296,EIE,OC,Namakkal,No,Gnanamani College of Engineering - Namakkal,148000.0
144.0,152.0,7686,EIE,BC,Namakkal,No,N.P.R. College of Engineering - Namakkal,147000.0
143.0,139.0,7539,Civil,ST,Namakkal,No,Selvam College of Technology - Namakkal,129000.0
181.0,176.0,859,EIE,SC,Chennai,No,SRM Institute of Science and Technology - Kattankulathur,390000.0
154.0,155.0,5377,IT,OC,Villupuram,No,Bharathiyar Institute of Engineering - Villupuram,175000.0
150.0,144.0,6706,Aerospace,BC,Thanjavur,No,PRIST University - Vallam,177000.0
147.0,143.0,6392,IT,OC,Tenkasi,No,Ponjesly College of Engineering - Tenkasi,174000.0
158.0,155.0,5450,CSE,SC,Thanjavur,No,Periyar Maniammai University - Vallam,186000.0
132.0,130.0,10000,Aerospace,OC,Virudhunagar,No,V.P.M.M. Engineering College - Virudhunagar,177000.0
163.0,160.0,3650,Chemical,OC,Vellore,No,C. Abdul Hakeem College of Engineering - Melvisharam,190000.0
151.0,154.0,6213,Aerospace,SC,Theni,No,Jayam College of Engineering - Theni,171000.0
159.0,160.0,4994,Aerospace,MBC,Namakkal,No,K.S.R. College of Engineering - Tiruchengode,160000.0
153.0,150.0,5663,Biotech,BC,Chengalpattu,Yes,Agni College of Technology - Thalambur,196000.0
130.0,130.0,10000,Biotech,ST,Theni,No,Theni Engineering College - Theni,148000.0
159.0,153.0,4882,Chemical,BC,Theni,No,Jayam College of Engineering - Theni,151000.0
138.0,142.0,8685,Biotech,BC,Kanyakumari,No,Vins Christian College - Nagercoil,148000.0
153.0,150.0,6361,Mechanical,OC,Cuddalore,Yes,Achariya College of Engineering - Villianur,151000.0
161.0,159.0,4269,ECE,BC,Tirunelveli,No,Nellai College of Engineering - Marthandam,177000.0
134.0,141.0,9471,Mechanical,MBC,Dharmapuri,No,P.G.P. College of Engineering - Namakkal,159000.0
145.0,140.0,6789,Mechanical,OC,Cuddalore,No,CK College of Engineering - Cuddalore,156000.0
146.0,153.0,7093,CSE,BC,Dharmapuri,No,M.K. University College - Dharmapuri,184000.0
159.0,162.0,4486,Aerospace,OC,Vellore,Yes,Sakthi Engineering College - Thiruvalam,222000.0
169.0,168.0,3456,CSE,OC,Kallakurichi,No,Anna University Regional Campus - Kallakurichi,186000.0
164.0,158.0,4127,EEE,MBC,Villupuram,No,Mailam Engineering College - Mailam,171000.0
147.0,155.0,7248,ECE,ST,Karur,Yes,V.S.B. Engineering College - Karur,159000.0
157.0,162.0,5360,Civil,OC,Thoothukkudi,No,Dr. Sivanthi Aditanar College of Engineering - Thoothukkudi,147000.0
146.0,141.0,6767,Civil,BC,Nagapattinam,No,M.R.K. College of Engineering - Nagapattinam,129000.0
150.0,156.0,6409,Biotech,MBC,Thiruvarur,No,S.T. Hindu College - Thiruvarur,165000.0
144.0,152.0,7418,EEE,OC,Sivagangai,No,C.E.C. College of Engineering - Sivagangai,153000.0
146.0,140.0,7533,Biotech,MBC,Thiruvallur,No,J.N.N. Institute of Engineering - Uthukottai,196000.0
132.0,130.0,9821,ECE,OC,Ranipet,No,Ranipet Engineering College - Ranipet,173000.0
138.0,139.0,8221,IT,ST,Kancheepuram,No,Trichy Engineering College - Kanchipuram,201000.0
143.0,147.0,7119,EEE,BC,Villupuram,No,St. Joseph's College of Engineering - Villupuram,173000.0
138.0,142.0,8658,Mechanical,OC,Kancheepuram,No,Sri Ramanujar Engineering College - Kolathur,170000.0
139.0,133.0,8960,CSE,ST,Tenkasi,No,S.V. College of Engineering - Tenkasi,169000.0
160.0,166.0,4037,Biotech,OC,Krishnagiri,No,P.S.V. College of Engineering - Krishnagiri,148000.0
160.0,158.0,4862,Aerospace,BC,Kancheepuram,No,G.K.M. College of Engineering - Chennai Road,186000.0
134.0,137.0,9448,Civil,OC,Perambalur,No,Roever Engineering College - Perambalur,132000.0
151.0,153.0,6760,Civil,BC,Coimbatore,No,Nehru Institute of Engineering - T.M. Palayam,191000.0
177.0,184.0,2012,CSE,OC,Erode,No,Kongu Arts and Science College - Nanjanapuram,284000.0
165.0,162.0,3938,IT,ST,Chengalpattu,No,B.S. Abdur Rahman Crescent Institute - Vandalur,217000.0
184.0,178.0,524,EIE,MBC,Chennai,No,SSN College of Engineering - Kalavakkam,427000.0
145.0,144.0,7019,IT,OC,Sivagangai,No,Sudharsan Engineering College - Sivagangai,174000.0
146.0,142.0,6861,Aerospace,OC,Dindigul,No,Dindigul Engineering College - Dindigul,170000.0
150.0,146.0,6612,EIE,MBC,Ranipet,No,Vels Institute of Technology - Ranipet,151000.0
134.0,130.0,8919,EEE,MBC,Krishnagiri,No,Anna University Regional Campus - Krishnagiri,158000.0
147.0,139.0,7197,Mechanical,ST,Cuddalore,No,V.R.S. College of Engineering - Villupuram,159000.0
151.0,145.0,6344,EEE,BC,Erode,No,K.S. Rangasamy College of Technology - Tiruchengode,163000.0
142.0,150.0,8183,Biotech,MBC,Dindigul,No,Sethu Institute of Technology - Dindigul,143000.0
152.0,159.0,6422,Chemical,BC,Perambalur,No,Srinivasan Engineering College - Perambalur,151000.0
141.0,142.0,8307,EIE,OC,Ranipet,No,Vels Institute of Technology - Ranipet,165000.0
138.0,143.0,8343,EIE,MBC,Theni,No,V.P.N. College of Engineering - Theni,160000.0
157.0,159.0,4817,EEE,MBC,Thanjavur,No,Anjalai Ammal Mahalingam Engineering College - Kovilvenni,173000.0
151.0,154.0,5916,EEE,OC,Trichy,No,Jamal Mohamed College - Khajamalai,199000.0
140.0,139.0,7662,Biotech,ST,Tirunelveli,No,Francis Xavier Engineering College - Pettai,165000.0
130.0,130.0,10000,Chemical,MBC,Coimbatore,Yes,Hindusthan College of Engineering - Peelamedu,189000.0
134.0,139.0,8925,Mechanical,ST,Namakkal,No,K.S. Rangasamy College of Technology - Tiruchengode,163000.0
145.0,146.0,6968,IT,MBC,Karur,No,M.Kumarasamy College of Engineering - Karur,174000.0
152.0,154.0,5863,Mechanical,BC,Ramanathapuram,No,Ramanathapuram Engineering College - Ramanathapuram,143000.0
147.0,140.0,6352,IT,OC,Erode,No,Surya Engineering College - Mettur Dam,190000.0
160.0,163.0,4017,Biotech,SC,Tenkasi,No,Government College of Engineering - Tenkasi,57000.0
155.0,155.0,5445,Aerospace,ST,Erode,No,Nandha Engineering College - Erode,167000.0
147.0,146.0,6927,Biotech,BC,Dindigul,No,PSNA College of Engineering - Dindigul,152000.0
134.0,130.0,8715,EIE,BC,Thoothukkudi,No,Thoothukkudi Engineering College - Thoothukkudi,168000.0
153.0,152.0,6230,IT,MBC,Krishnagiri,No,Anna University Regional Campus - Krishnagiri,179000.0
153.0,156.0,5526,CSE,BC,Krishnagiri,No,Adhiyamaan College of Engineering - Hosur,167000.0
144.0,145.0,6931,Mechanical,BC,Madurai,No,P.T.R. College of Engineering - Austinpatti,173000.0
138.0,131.0,8195,EIE,BC,Theni,Yes,V.P.N. College of Engineering - Theni,161000.0
134.0,140.0,9616,Civil,MBC,Tenkasi,No,Tenkasi Engineering College - Tenkasi,149000.0
154.0,161.0,5507,CSE,ST,Tirunelveli,No,St. Xavier's College of Engineering - Palayamkottai,195000.0
160.0,163.0,5043,ECE,ST,Nagapattinam,Yes,A.V.C. College of Engineering - Nagapattinam,158000.0
130.0,130.0,9420,IT,OC,Krishnagiri,No,Adhiyamaan College of Engineering - Hosur,176000.0
146.0,154.0,6537,EIE,BC,Tirunelveli,No,Rani Anna Government College - Alwarkurichi,59000.0
156.0,150.0,5464,Civil,MBC,Thiruvallur,No,A.R. Engineering College - Villivakkam,165000.0
146.0,146.0,7679,IT,MBC,Tirunelveli,No,P.S.N.A. College of Engineering - Palayamkottai,174000.0
134.0,132.0,9807,Chemical,OC,Chengalpattu,No,Dhanalakshmi College of Engineering - Tambaram,179000.0
131.0,136.0,9753,Aerospace,MBC,Villupuram,Yes,Sri Venkateswara College of Engineering - Villupuram,170000.0
150.0,158.0,5897,Civil,BC,Nagapattinam,No,A.V.C. College of Engineering - Nagapattinam,149000.0
150.0,154.0,6899,EEE,BC,Kallakurichi,No,S.K.P. Engineering College - Kallakurichi,167000.0
130.0,132.0,10000,Civil,ST,Chennai,No,Jeppiaar Engineering College - Semmancheri,176000.0
152.0,158.0,5559,CSE,OC,Dharmapuri,No,V.M.K.V. Engineering College - Salem,166000.0
140.0,142.0,8016,CSE,MBC,Madurai,No,SACS Engineering College - Kilakuha,198000.0
158.0,159.0,5531,ECE,BC,Tirunelveli,No,Jayamatha Engineering College - Aralvaimozhi,165000.0
140.0,145.0,8119,Biotech,ST,Namakkal,No,M.P. Nachimuthu M.Jaganathan Engineering College - Chennimalai,149000.0
161.0,163.0,3980,ECE,ST,Salem,No,Gnanamani College of Technology - Pachal,179000.0
156.0,153.0,5902,ECE,OC,Madurai,No,Fatima Michael College of Engineering - Vadakku Vellalur,180000.0
146.0,141.0,7061,Mechanical,ST,Erode,No,Velaivani College of Engineering - Thindal,152000.0
138.0,136.0,8824,CSE,OC,Vellore,Yes,Aishwarya College of Engineering - Gudiyatham,224000.0
142.0,135.0,7524,Civil,BC,Thoothukkudi,No,Infant Jesus College of Engineering - Thoothukkudi,142000.0
151.0,143.0,5994,EEE,ST,Kallakurichi,No,Anna University Regional Campus - Kallakurichi,171000.0
152.0,159.0,6143,Civil,OC,Vellore,Yes,Sakthi Engineering College - Thiruvalam,188000.0
153.0,152.0,5579,EIE,SC,Kanyakumari,No,Udaya School of Engineering - Vellamodi,166000.0
130.0,130.0,9754,Aerospace,MBC,Karur,No,Chettinad College of Engineering - Karur,165000.0
130.0,130.0,10000,EIE,MBC,Ranipet,No,Ranipet Engineering College - Ranipet,163000.0
147.0,155.0,6977,Biotech,OC,Tirunelveli,No,National College of Engineering - Karumathur,164000.0
137.0,141.0,8543,Aerospace,OC,Villupuram,No,Idhaya Engineering College - Villupuram,180000.0
147.0,146.0,7211,CSE,BC,Chengalpattu,No,Dhanalakshmi College of Engineering - Tambaram,227000.0
152.0,149.0,6540,Mechanical,BC,Trichy,No,Imayam College of Engineering - Kannanur,183000.0
147.0,144.0,6813,Biotech,OC,Dharmapuri,No,M.K. University College - Dharmapuri,158000.0
160.0,167.0,5093,Aerospace,BC,Tirunelveli,No,Government College of Engineering Tirunelveli - Vannarpettai,60000.0
147.0,140.0,7355,ECE,OC,Thanjavur,No,Indra Ganesan College of Engineering - Manjakollai,177000.0
140.0,140.0,8524,Chemical,OC,Madurai,No,Nadar Saraswathi College of Engineering - Theni Road,184000.0
148.0,145.0,6731,Aerospace,OC,Dindigul,No,PSNA College of Engineering - Dindigul,175000.0
132.0,130.0,9090,Mechanical,OC,Nagapattinam,No,M.R.K. College of Engineering - Nagapattinam,153000.0
163.0,167.0,4234,EEE,OC,Pudukkottai,No,Shanmuganathan Engineering College - Pudukkottai,167000.0
149.0,157.0,6787,Chemical,BC,Theni,No,Jayam College of Engineering - Theni,144000.0
133.0,130.0,9595,Mechanical,OC,Chengalpattu,No,Meenakshi College of Engineering - Vembuliamman Koil Street,174000.0
146.0,149.0,7558,IT,SC,Kancheepuram,No,G.K.M. College of Engineering - Chennai Road,200000.0
136.0,132.0,8320,EEE,MBC,Pudukkottai,No,M.A.M. College of Engineering - Pudukkottai,170000.0
150.0,153.0,6471,EIE,MBC,Chengalpattu,No,Jeppiaar Institute of Technology - Sriperumbudur,203000.0
133.0,130.0,9466,CSE,ST,Thoothukkudi,No,National College of Engineering - Thoothukkudi,167000.0
151.0,150.0,6312,EIE,OC,Chengalpattu,No,T.J.S. Engineering College - Peruvoyal,179000.0
142.0,134.0,8275,Biotech,SC,Krishnagiri,No,Sri Krishna College of Technology - Hosur,144000.0
147.0,139.0,7450,Biotech,SC,Tirunelveli,No,National College of Engineering - Karumathur,163000.0
135.0,131.0,8697,Aerospace,ST,Krishnagiri,No,T.J.S. Engineering College - Hosur,162000.0
130.0,133.0,9985,EIE,MBC,Madurai,No,R.V.S. College of Engineering - Dindigul Road,183000.0
144.0,145.0,8044,IT,SC,Virudhunagar,No,Kamraj College of Engineering - Virudhunagar,172000.0
134.0,131.0,9725,IT,BC,Sivagangai,No,C.E.C. College of Engineering - Sivagangai,159000.0
136.0,138.0,8630,Aerospace,BC,Dharmapuri,No,Jayam College of Engineering - Dharmapuri,176000.0
154.0,151.0,5643,Biotech,OC,Kanyakumari,No,Rohini College of Engineering - Anjugramam,149000.0
138.0,136.0,8718,IT,OC,Erode,No,Erode Sengunthar Engineering College - Thudupathi,183000.0
139.0,137.0,8397,Aerospace,SC,Vellore,No,Pallavan College of Engineering - Kanchipuram,222000.0
141.0,138.0,7912,Biotech,BC,Karur,No,Chettinad College of Engineering - Karur,162000.0
148.0,150.0,6603,Mechanical,SC,Namakkal,No,Vivekanandha College of Engineering - Tiruchengode,161000.0
149.0,147.0,7118,CSE,OC,Perambalur,No,Roever Engineering College - Perambalur,181000.0
130.0,138.0,9706,Civil,MBC,Thiruvarur,No,K.M. Engineering College - Thiruvarur,134000.0
150.0,152.0,6967,EEE,OC,Pudukkottai,No,Arasu Engineering College - Pudukkottai,158000.0
130.0,130.0,10000,Biotech,SC,Tenkasi,No,S.V. College of Engineering - Tenkasi,144000.0
144.0,150.0,7116,CSE,ST,Salem,No,Vinayaka Mission University - Aarapalayam,189000.0
143.0,144.0,7597,EIE,OC,Sivagangai,No,Alagappa Chettiar College of Engineering - Karaikudi,144000.0
144.0,143.0,7661,Aerospace,ST,Tenkasi,No,Ponjesly College of Engineering - Tenkasi,169000.0
130.0,130.0,10000,Chemical,SC,Villupuram,No,Sri Manakula Vinayagar Engineering - Madagadipet,136000.0
156.0,161.0,5110,CSE,BC,Kallakurichi,No,S.K.P. Engineering College - Kallakurichi,164000.0
161.0,169.0,4553,EEE,OC,Trichy,No,K.Ramakrishnan College of Engineering - Samayapuram,188000.0
143.0,151.0,7814,Biotech,MBC,Pudukkottai,No,Sudharsan Engineering College - Pudukkottai,143000.0
130.0,130.0,9834,EIE,OC,Pudukkottai,No,Sudharsan Engineering College - Pudukkottai,162000.0
141.0,145.0,8119,IT,BC,Villupuram,No,Sri Manakula Vinayagar Engineering - Madagadipet,176000.0
155.0,155.0,5928,Mechanical,OC,Perambalur,No,Perambalur College of Engineering - Perambalur,161000.0
160.0,153.0,4534,ECE,MBC,Theni,No,Theni Kammavar Sangam College of Engineering - Theni,164000.0
130.0,136.0,9423,Chemical,OC,Erode,Yes,Erode Sengunthar Engineering College - Thudupathi,171000.0
138.0,143.0,8112,Biotech,SC,Pudukkottai,No,Shanmuganathan Engineering College - Pudukkottai,164000.0
